0.943,-0.297,-0.983,0.969,0.852,-1,1,0.733,0.751,0.767,-0.457,0.98,-0.603,0.136,0.256,1,-0.858,1,1,1,0.285,-0.64,0.806,-0.95,1,0.099,0.434,1,0.949,1,1,-0.106,-1,1,-0.921,-1,1,0.385,0.999,0.993,0.405,-0.903,-0.562,-0.495,1,1,1,1,-0.947,-0.875,-0.583,0.936,1,-1,0.966,0.674,0.705,-0.808,0.899,0.97,1,0.994,1,1,1,-0.711,0.038,1,1,-0.677,1,1,1,-0.333,0.778,-1,0.779,1,1,-0.508,-0.307,1,-1,0.68,1,1,0.973,1,0.811,-1,0.989,1,-0.981,0.554,1,0.969,-1,-1,-1,-0.975,-1,0.69,-0.231,0.095,0.999,-0.904,0.883,-0.842,1,1,-1,0.112,-1,1,-1,0.787,1,0.489,1,0.948,-1,-0.965,0.949,-1,0.998,-0.102,1,-0.388,0.163,-0.201,0.031,0.897,1,1,1,-0.392,1,-0.551,-0.514,1,1,-0.004,0.188,0.738,0.417,-1,-0.057,0.879,-0.39,0.529,0.058,-1,1,0.324,1,1,1,1,-1,-0.688,-0.419,1,-0.226,-0.573,-0.843,1,0.31,0.908,0.993,1,1,0.866,-0.498,0.798,-0.892,1,-1,0.777,1,1,0.846,0.648,0.731,0.121,0.332,0.766,0.832,1,-1,0.386,0.996,-0.991,1,1,-0.813,-0.602,1,0.455,-0.255,0.544,-0.979,1,1,1,1,-1,1,1,0.545,1,1,0.492,1,0.946,1,1,0.811,0.977,-0.101,1,1,-0.749,-0.769,1,1,1,1,1,1,0.953,0.672,-0.854,1,0.953,0.846,-0.559,0.99,0.171,-1,0.915,0.698,-1,1,1,0.596,1,1,-0.889,0.795,1,-1,0.038,-1,1,1,-0.945,-0.89,-0.354,1,-0.713,1,0.498,-0.773,0.376,0.573,0.758,1,-0.579,-0.133,-0.419,0.719,-0.783,0.178,-0.684,0.703,1,0.671,0.946,0.958,0.985,-1,-1,1,1,1,0.111,1,1,-0.115,1,1,1,-0.489,-0.859,0.74,1,-0.959,1,1,0.988,-0.893,-0.81,1,1,-1,1,0.149,-0.364,0.32,-1,0.565,-0.739,1,-0.096,0.606,-1,0.953,-1,1,1,-1,0.564,0.766,-0.318,1,1
1,-1,0.135,1,1,-1,1,-0.901,1,-0.914,0.495,0.957,0.75,1,-1,1,-1,1,1,0.781,1,1,1,0.553,1,1,1,-0.275,-0.797,1,1,-1,-1,-0.497,0.832,-1,-0.743,1,-0.724,0.978,0.819,0.838,-1,-1,-0.522,-0.04,0.458,1,-1,-1,0.48,1,0.55,-1,-0.907,0.929,1,0.66,-0.748,1,0.654,0.569,1,0.472,0.494,0.791,-1,1,1,-1,1,1,1,-1,-0.87,-0.952,1,1,1,0.766,-1,-0.099,0.433,0.925,1,0.53,0.916,0.845,1,-0.996,1,1,-0.079,1,-0.093,-0.19,-1,-1,-1,-0.191,-0.69,-0.838,-1,-1,-0.318,0.681,0.942,0.293,0.403,1,-1,1,-1,1,-1,0.321,-0.38,1,0.203,1,-0.797,0.658,-0.503,-0.67,0.999,0.985,0.936,0.907,1,0.708,0.195,0.951,1,1,0.12,-1,-0.726,-1,1,-0.805,1,-1,0.704,-1,1,-1,-1,-0.329,0.863,-0.99,-1,-0.96,0.008,1,0.694,1,1,0.993,-0.999,1,-1,-0.47,-0.639,1,0.668,-0.266,1,1,-0.749,1,-0.44,1,0.862,1,0.9,1,-1,-0.771,0.794,1,0.985,-0.827,-0.916,1,1,-0.818,-0.777,0.343,-0.586,0.988,1,0.363,0.295,0.151,0.798,0.935,0.972,1,-1,-0.99,0.256,1,0.99,1,1,-0.809,0.979,1,1,1,1,1,0.736,1,1,0.825,-0.848,-0.499,-1,-0.028,1,-0.41,-0.33,-0.534,0.957,0.449,1,1,0.407,1,1,0.99,0.553,1,-0.86,0.922,0.219,-0.951,-1,1,1,-1,1,1,1,0.64,0.015,-1,-0.979,0.997,0.314,0.879,-1,0.004,-0.033,-1,-1,1,0.386,0.957,1,1,0.859,1,1,1,0.588,0.651,0.934,-1,-0.912,-1,-1,0.855,-0.862,0.346,1,-0.525,0.753,-0.593,-1,-0.073,0.192,-0.258,1,0.922,0.832,0.494,0.958,-0.029,1,0.907,0.877,0.78,-0.904,-0.007,-1,1,0.105,0.704,-1,0.963,1,1,-0.147,1,0.873,1,-0.995,-1,-1,-1,1,-1,0.756,0.502,0.935,-1,0.247,1,-0.274,0.887,1,1,1,0.899
0.779,-1,0.999,0.149,0.449,-1,0.532,-1,0.928,-1,1,-0.275,1,-0.461,-1,-0.364,-1,0.954,1,0.344,-0.132,0.32,-0.486,0.668,0.489,0.168,1,-1,-1,1,1,-1,-1,-1,1,0.485,-1,1,-1,-0.743,-1,-0.236,-1,-1,-1,-1,-0.972,0.892,-1,-1,0.454,1,-1,-1,-1,-0.741,-0.591,0.776,-1,-0.286,-0.934,-1,0.574,-0.14,-0.996,0.303,-1,-0.542,1,-1,0.894,1,1,-1,-1,-0.077,0.11,0.799,0.781,1,-1,-1,1,1,0,-0.778,-0.72,-0.119,-0.179,-0.047,1,0.805,0.971,0.138,-1,-1,-1,-1,-1,0.865,0.83,-1,-1,-1,-1,0.993,-0.701,1,-1,1,-0.098,0.024,-0.914,-0.035,-0.94,-1,-1,-0.216,-1,1,0.173,0.609,-1,0.977,0.999,1,-0.511,1,0.909,1,0.737,-0.024,-0.191,0.188,-1,-1,-1,-1,-0.733,-1,-0.138,-1,-0.947,-1,1,-1,-1,-1,1,-1,-1,0.841,-1,0.506,-0.999,-0.17,-0.039,-0.706,0.087,-0.254,-1,-1,-0.978,0.702,0.935,-1,0.573,-0.5,-1,-0.854,-1,1,0.825,0.793,0.954,0.77,-0.912,-1,-0.8,0.238,-0.246,-1,-1,0.396,0.13,-1,-1,-1,1,-0.793,-0.238,1,-1,-1,1,1,-0.363,1,-1,-1,0.726,0.682,0.078,1,-0.036,0.683,-0.859,0.178,1,1,1,-0.316,-1,1,1,-0.956,-1,-1,-1,-1,0.539,0.858,0.976,-1,-0.464,-1,0.74,1,-1,-0.221,-0.617,-0.648,-0.982,1,-1,0.685,-0.987,-1,-1,0.734,0.582,-1,1,0.721,0.844,-1,-1,-1,-1,-0.301,1,1,-0.526,-1,-1,-1,-1,-0.485,-1,0.453,0.197,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,-0.995,0.128,-1,-0.879,-1,-0.56,1,-1,-1,0.846,0.999,-0.732,-0.996,1,-1,0.648,-0.827,1,1,-1,-1,-1,0.454,-1,-0.282,-1,1,0.9,-0.33,1,1,-0.95,-0.561,-1,-1,-1,-1,0.867,-1,-1,0.998,-0.924,-1,-1,0.405,1,1,1,1,-0.665,-0.921
-0.943,-1,-0.071,-0.984,-0.921,-1,-1,-1,-0.595,-1,0.117,-1,-0.143,-1,-1,-1,-1,0.263,1,-0.815,-1,-1,-1,-1,-0.996,-1,1,-1,-1,1,1,-1,-1,-1,-0.864,1,-1,0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.752,-1,-1,-0.951,1,-1,-1,-1,-1,-1,-0.912,-1,-1,-1,-1,-1,-0.983,-1,-1,-1,-1,-0.409,-1,-0.712,0.698,0.262,-1,-1,1,-1,-1,-0.785,1,-1,-1,1,1,-1,-1,-1,-0.975,-1,1,0.986,-0.978,0.943,-1,-1,-1,-1,-1,-1,0.989,1,-1,-1,-1,-1,-0.592,-1,1,-1,0.563,1,-1,0.798,-1,0.787,-1,-1,-1,-1,0.942,1,-1,-1,0.978,0.944,0.697,-1,0.184,-0.952,1,1,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.007,-1,-1,-1,-0.337,-1,-1,-0.431,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-0.535,-1,-0.919,-1,-1,-1,-1,-0.428,-0.814,-0.814,-0.903,-0.457,0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.749,-1,-1,0.079,-1,-1,0.816,-0.087,-1,-0.381,-1,-1,-0.9,-0.947,-1,-0.188,-1,0.704,-1,-1,0.648,1,0.75,-1,-1,-0.021,1,-1,-1,-1,-1,-1,-0.92,1,1,-1,-1,-1,-0.899,0.285,-1,-1,-1,-1,-1,0.234,-1,-1,-1,-1,-1,-0.947,-0.907,-1,0.802,-0.885,-0.963,-1,-1,-1,-1,-1,-0.657,0.955,1,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,0.105,0.448,-0.136,-0.197,-1,1,1,-1,-1,-1,-1,0.606,-1,-1,-1,-1,-1,-1,1,0.128,-1,-1,-0.331,-0.654,-1,-1,0.971,-1,-0.88,-1,0.785,-0.298,-1,-1,-1,-1,-1,-1,-1,-0.498,-0.782,-1,1,0.977,-1,-1,-1,-1,-1,-1,-0.913,-1,-1,-0.676,-1,-1,-1,-1,1,0.329,0.825,-0.128,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-1,-1,-1,-1,-1,-1,-0.791,-0.05,-1,-1,-1,-1,-1,-1,-1,0.149,-1,-1,-0.116,-0.17,-1,-1,-1,-1,-0.783,-1,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-1,-1,-1,0.709,-1,-1,-1,0.102,-1,-1,-0.243,0.492,-1,-1,-1,-1,-1,0.52,-0.573,-1,-0.84,-1,-1,-1,-1,-1,-1,-0.369,-0.264,-1,-1,-1,-1,-1,-1,-0.493,-1,-0.931,-0.363,-1,0.398,-1,0.129,-1,-1,-1,-1,-0.783,0.703,-1,-1,-0.886,-0.774,-0.997,-1,-1,-1,0.344,0.361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.703,-1,-1,-0.959,0.512,-1,-1,-1,-1,-0.065,-1,-1,-1,-1,-1,-1,0.57,0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-1,-1,-1,0.518,-0.299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.172,-1,-1,-1,-1,-1,-1,-1,-0.633,-1,-1,-1,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.288,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.082,-1,-0.953,-1,-1,-1
-1,-1,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.879,-0.503,-1,-1,-1,-1,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,-1,-1,-1,-1,-1,-1,-1,-0.963,-1,-1,-1,-1,-1,-1,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.577,-1,-1,-1,-1,-1,-1,-0.548,-1,-1,-0.236,-1,-1,-1,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,-1,-1,-1,-1,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,0.663,-1,-1,-1,-1,-1,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,-1,-0.972,-1,-1,-1,-1,-0.901,-1,-1,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,-1,-1,-1,-1,-1,-1,-1,-0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,-1,-0.045,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.943,-1,-0.096,-0.866,0.732,-1,-1,-1,0.695,-1,-0.231,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.41,-1,-1,-1,-1,0.414,0.988,-1,-1,-1,-1,0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-1,-0.071,-1,-1,-0.673,0.169,-1,-1,-1,-1,-0.997,-0.921,-1,-0.747,-0.836,-1,-0.611,-0.908,-1,-0.174,-0.631,-1,-0.382,-1,-1,-1,-1,-1,-1,-0.019,-1,-1,-0.786,-0.964,-1,-1,-1,-0.165,-1,-1,-1,0.368,-1,-1,0.197,-0.884,-1,-1,-1,-1,-1,-1,-1,-1,0.781,-1,-1,-1,-1,-1,-1,0.969,-1,-1,0.943,-1,-0.758,-1,-0.163,-1,-1,-1,-1,-1,-1,-0.813,-1,-0.676,-1,-1,-0.863,-1,-1,-0.097,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.942,-1,-1,-1,-0.478,-0.144,-1,-0.908,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.758,-1,-0.32,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.096,-1,-1,-1,-1,-1,-0.74,-0.615,-0.711,-1,-1,-1,-1,-0.998,-1,0.47,-1,0.47,-1,-1,-1,-1,0.371,-1,-1,0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.659,-1,-1,-1,-1,-1,0.992,-1,-0.829,-1,-1,-1,-1,-0.955,-1,-1,-0.787,-1,-1,-1,-1,1,-0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,-1,-0.647,0.424,0.265,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,-1,-1,-1,-1,-1,-1,0.976,0.372,-1,-1,-1,-0.118,-0.997,-1,0.869,-1,-1,-1,-1,-0.452,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.948,-1,0.458,-0.068,0.671,0.998,-1,-1,-1,-1,-0.608,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,-1,-0.429,-0.923,-1
0.779,-1,0.28,0.69,0.895,-1,0.267,-1,1,-1,0.956,0.464,-0.007,-0.813,-1,-0.823,-1,-1,-0.74,-1,-0.993,-1,-0.989,-1,0.941,-0.988,-0.327,-1,-0.036,0.997,1,-1,-1,-1,-1,0.934,-1,-0.432,0.549,-1,-1,-1,-1,-1,-1,0.82,-1,1,-1,-1,0.753,0.961,-0.778,-1,-1,0.061,0.529,0.666,-1,0.838,0.668,-1,0.957,0.663,-0.795,0.762,0.915,-0.74,0.955,-1,-0.433,-1,-1,-1,-1,0.086,-0.06,-1,0.777,-0.151,-1,-1,-0.982,0.734,-1,0.683,0.224,1,-1,-1,1,0.443,-0.996,-0.967,-0.622,-0.915,-1,-1,-1,-0.993,1,-0.991,-1,-1,-1,-1,-0.349,0.83,-1,-1,1,-0.733,-0.223,-1,0.637,-1,-1,-1,-1,-0.549,-0.234,0.928,-0.9,-0.603,-1,-0.572,0.861,-0.8,-1,0.908,-0.104,-0.748,0.352,0.049,-1,-1,-1,-1,-0.975,-1,-1,-1,0.099,-1,0.906,-1,-1,-0.212,-0.564,-0.182,-0.609,-1,-0.673,-1,-1,-0.484,-0.905,-0.624,1,-1,-1,-1,-1,0.196,0.999,-1,0.905,-1,-1,-1,0.189,-0.933,-0.067,-1,-0.153,-0.101,-1,-0.975,0.228,-0.648,0.048,-1,-1,-0.26,0.163,-1,-0.988,-0.931,1,-1,-0.929,-1,-0.973,-1,0.478,0.945,0.742,-1,-1,-0.399,-0.724,0.274,0.625,1,0.151,0.61,-1,-0.972,-0.607,-1,0.027,-1,-0.859,0.986,-1,-1,-1,-1,-1,-1,-0.6,-0.95,-0.984,-1,-0.883,-0.353,-0.114,0.917,-0.986,-0.386,-0.747,-0.873,-0.982,1,-1,0.791,-1,-1,-1,-0.435,0.247,-1,-1,0.939,-0.983,-1,-1,-1,1,1,-0.613,-0.302,-0.552,-0.952,-1,0.215,-1,-1,-0.863,0.735,-1,0.707,1,0.922,1,-0.605,-1,-1,-0.637,-1,-1,-1,-1,-0.333,-1,-1,-1,-0.496,0.115,-1,1,1,0.044,-1,-0.998,0.832,0.844,-0.996,1,-1,-1,-1,-1,0.98,-0.672,-1,-1,-0.434,-1,-0.819,-0.536,-0.354,0.388,-0.41,1,0.989,1,1,-1,-1,-1,-1,0.881,-0.367,-1,-0.609,-0.83,-1,-1,-0.105,-1,0.368,-0.294,0.953,0.441,-0.776
0.555,-1,0.565,0.946,-0.092,-0.579,0.658,-0.917,1,-0.828,0.916,1,1,0.521,-0.506,0.895,-1,-0.762,0.354,-1,-0.539,-0.296,0.845,-0.675,1,0.077,0.789,-1,0.93,0.955,1,-0.923,-1,-0.352,-1,0.307,-0.806,0.853,0.923,0.222,-0.962,-1,-1,-1,-0.845,0.605,0.624,0.939,-1,-1,-0.313,1,0.286,-1,-0.903,1,0.842,-0.045,0.145,1,1,-0.939,1,1,0.853,1,0.987,0.694,1,-1,0.859,-1,0.373,-0.998,-0.985,0.493,1,-0.903,1,0.966,-1,-0.722,-0.039,1,-0.076,1,1,0.707,-0.609,-1,1,1,0.037,-0.284,0.32,-0.194,-1,-1,-1,-0.402,0.984,0.431,-1,-1,0.173,-0.137,0.963,-0.026,-0.837,-1,0.976,0.653,0.283,-1,1,-0.56,-1,-0.871,0.495,0.861,0.907,1,0.771,-0.943,-1,0.769,0.837,0.179,-1,0.97,0.06,0.753,1,1,0.316,-0.434,-1,-0.52,0.543,-0.768,-0.916,-0.644,0.085,0.478,0.072,-1,-0.48,0.549,-0.86,-0.953,0.12,-1,0.734,-1,0.019,0.968,0.208,0.706,1,-0.344,-1,-1,-1,0.319,-0.032,-0.538,0.186,0.836,-1,-0.612,0.983,0.108,0.972,-0.999,0.976,0.979,-0.587,0.999,1,0.989,0.845,-1,-1,0.905,-0.138,-0.698,0.058,0.733,1,-0.698,0.123,-1,0.773,-1,0.986,0.99,1,-1,-1,0.876,0.846,1,1,1,1,-0.358,0.226,0.287,0.688,-0.876,0.5,-0.98,0.141,-0.039,-1,-0.997,-1,-1,-1,0.372,0.838,0.106,-0.104,-0.934,-0.169,0.934,0.96,1,0.151,0.967,0.859,0.635,0.838,0.907,-1,1,-1,-1,-1,0.939,0.115,-1,-0.055,1,-0.171,-0.992,0.139,-1,1,1,0.799,0.859,0.516,0.883,-0.581,-0.28,-0.673,-1,0.903,1,0.131,1,1,0.908,0.281,0.954,-0.261,-0.567,0.148,-1,-0.979,-1,-1,-0.333,-0.884,-0.991,-1,1,0.43,-1,1,1,0.971,-0.743,0.306,1,0.94,-0.37,1,0.651,-1,-1,-0.977,-0.543,0.336,0.193,-1,1,-0.91,0.928,-0.077,0.953,1,0.827,-0.251,1,1,0.957,-0.905,-1,-0.885,-0.786,1,0.979,-0.712,0.599,0.482,-0.767,-0.174,0.889,-0.683,0.977,0.88,1,1,0.957
-0.333,-1,0.082,0.244,-0.893,0.581,0.447,0.645,1,0.947,0.138,1,0.916,0.988,0.866,1,-1,0.276,0.999,-1,-0.325,-0.674,0.822,0.634,0.735,1,1,-0.958,0.219,0.744,1,0.378,-0.738,1,-0.798,-0.258,0.977,1,-0.227,0.867,-1,-0.356,-0.93,-1,-0.044,-0.234,1,0.02,-1,-1,-0.858,1,0.902,-0.952,0.872,-0.262,-0.123,-0.996,1,0.715,0.819,0.288,0.787,1,1,0.815,-0.629,1,1,-1,1,-0.928,1,-0.803,-0.966,0.202,0.836,0.352,1,1,-0.052,0.504,0.962,1,1,0.707,0.227,0.647,-0.034,-1,1,1,0.918,-0.956,0.006,0.973,-0.965,-1,-1,0.514,0.5,0.697,-0.056,0.353,0.234,0.766,-0.032,-0.428,0.967,-1,0.803,0.932,0.499,-0.442,0.894,0.904,-0.113,0.589,1,0.849,0.996,1,-0.226,-0.952,-1,0.883,0.162,1,-0.625,0.429,0.412,0.96,0.947,0.837,0.935,0.091,-0.078,0.5,0.921,0.979,0.263,0.245,-1,-0.179,-0.564,-1,0.882,1,-1,-1,-0.937,-1,1,-1,1,1,1,1,0.596,0.982,-1,0.071,-1,-0.984,-0.509,-0.063,-0.788,0.676,-0.631,0.943,0.198,0.976,-0.53,-0.513,0.494,0.93,0.725,0.326,1,1,-0.813,-0.167,-0.505,0.954,-0.72,0.673,0.952,1,1,0.816,0.987,-1,1,-1,1,0.458,0.768,-0.71,0.148,0.464,-0.352,0.413,1,1,1,-1,1,0.147,1,0.224,0.5,0.148,0.143,-0.174,-0.943,0.247,-0.26,-0.623,0.304,0.51,1,0.983,0.462,-0.42,-0.13,1,0.429,1,1,0.82,1,0.06,1,0.423,-0.576,0.146,-1,-0.548,-1,0.873,-0.17,-1,0.467,1,0.922,0.594,1,-1,1,1,-0.097,1,0.966,0.513,0.979,-1,-1,-1,1,0.982,1,1,1,1,-0.58,1,0.796,0.608,0.908,-0.17,-0.516,-0.528,-0.2,-0.759,-0.722,0.32,-0.423,1,-1,-0.79,1,0.9,-0.871,0.942,1,1,-0.282,-0.717,1,0.8,-0.994,-0.97,-0.509,-0.765,0.982,1,-1,1,0.748,1,-0.977,0.793,1,1,-0.232,1,0.664,0.499,-1,-1,-0.406,0.744,1,1,0.735,1,-0.111,-0.534,0.945,1,0.763,1,1,1,1,1
-0.333,-0.995,-0.627,-0.541,-1,0.999,0.447,1,0.635,0.851,-0.344,1,0.014,0.07,0.359,-0.145,-1,0.888,1,-0.933,-0.765,-0.964,-0.804,-1,0.091,0.943,1,-0.661,-0.752,0.744,1,1,0.762,1,0.267,-0.447,-0.023,0.97,-0.551,-0.165,-1,0.837,-0.428,-1,-0.81,-0.234,1,-0.041,-1,-1,-0.917,1,0.999,-0.997,0.505,-0.994,-0.801,-1,0.611,0.078,0.158,0.998,0.513,1,1,0.3,-1,0.907,1,-1,1,-0.422,1,-0.94,-1,-0.421,-0.553,1,1,0.804,-1,1,1,1,1,-0.253,-0.382,0.647,0.856,-1,1,1,0.733,-1,-0.581,0.634,-0.66,-1,-0.834,0.981,-0.253,-0.166,0.466,0.856,-1,0.135,-0.812,-0.838,1,-1,0.063,0.35,0.825,0.15,0.364,0.606,1,0.961,1,0.054,0.609,1,-1,-1,-1,0.289,-0.024,1,0.609,-0.25,0.639,-0.351,0.12,0.566,0.531,0.091,0.633,-0.745,0.253,1,1,0.824,-1,-1,-0.608,-1,1,1,-1,-1,-1,-1,1,-0.568,1,1,1,1,0.031,0.105,-1,1,-1,-1,-0.882,-0.93,-1,-0.596,1,0.983,-0.541,0.995,-1,0.597,-0.458,0.361,1,-0.98,1,1,-1,0.962,0.791,0.953,-1,1,0.995,0.479,0.71,-0.171,0.836,-0.903,1,-1,0.782,0.022,0.237,0.161,0.613,0.464,-1,0.453,1,1,1,-1,0.569,0.668,1,1,0.5,0.982,0.143,-0.661,0.688,0.728,0.169,-0.864,0.556,-0.762,0.983,1,0.973,-0.927,-0.13,0.152,0.007,1,0.924,0.539,0.94,-0.853,0.762,0.225,-0.5,-0.771,-1,0.32,-0.726,-0.055,-0.552,-0.973,0.858,1,1,1,-0.123,-0.644,1,1,-0.269,0.94,0.405,-0.804,1,-1,-0.343,-0.989,0.542,0.513,1,0.922,0.759,1,-0.32,0.785,1,1,0.993,0.501,-0.194,-0.355,0.758,-1,-0.022,1,0.813,1,-1,1,0.769,0.333,-1,0.98,0.422,1,-0.886,-0.871,1,0.875,-0.536,-0.428,-0.416,-0.982,0.987,0.477,-1,0.981,1,-0.033,-1,0.148,1,1,0.596,1,-0.166,-0.044,-1,0.261,-0.876,1,1,1,0.768,0.822,-0.308,-1,1,0.502,1,0.959,1,0.922,1,-0.292
-0.333,-0.927,-0.977,-0.803,-1,1,0.447,0.673,-0.17,-0.216,-0.803,0.624,-0.586,-0.603,0.289,-0.428,-1,1,1,-0.618,-0.937,-1,-0.566,-1,0.091,0.385,1,0.05,-1,0.744,0.868,0.972,1,0.835,0.954,-0.789,-1,0.316,-0.764,-0.733,-1,0.722,-0.292,-1,-1,-0.234,1,-0.608,-1,-0.996,-0.68,1,0.999,-1,-0.078,-1,-0.995,-1,-0.535,-0.428,0.091,0.483,0.936,1,1,-0.196,-1,0.107,0.933,-1,1,0.847,1,-0.976,-0.837,-0.893,-0.692,1,1,0.158,-1,0.874,0.971,1,1,0.05,-0.509,0.781,1,-0.525,0.917,0.983,-0.437,-1,-1,0.091,-0.143,-0.778,-0.499,1,-0.731,-0.785,-1,-0.951,-1,-0.636,-1,-0.578,0.715,-0.673,-0.382,-0.529,0.876,0.533,-0.237,-0.751,0.424,-0.456,1,-0.462,-0.009,0.807,-1,-1,-1,-0.363,-0.186,1,1,-0.253,0.827,-0.826,-0.379,0.091,-0.13,0.091,-0.716,-1,-0.646,0.836,0.978,1,-1,-1,-0.608,-0.776,1,1,-1,-1,-1,-1,0.605,0.735,1,1,1,1,-0.371,-0.619,-1,1,-1,-1,-0.963,-1,-0.98,-1,-0.73,0.758,-0.559,0.689,-0.192,0.998,-0.863,0.361,0.868,-0.943,1,1,-0.948,1,1,0.228,-0.761,1,0.803,0.02,-0.427,-0.976,0.243,-0.586,1,-0.691,0.259,-0.591,-0.493,0.813,-0.326,0.941,-1,0.703,1,1,1,-1,0.189,0.744,0.83,1,0.805,0.436,0.143,-0.403,0.927,0.588,-1,-1,-0.812,-1,0.515,1,1,-0.927,0.177,-0.692,-0.077,1,0.268,0.539,0.76,-1,0.334,0.225,-0.306,-0.886,-0.919,0.548,0.168,-0.464,-0.773,0.042,1,1,0.983,1,-0.348,0.508,1,1,-0.484,0.972,-0.389,-1,0.406,-1,0.575,-0.003,-0.597,0.029,1,0.744,0.5,1,-0.317,-0.012,1,0.933,1,-1,0.334,0.063,-0.751,-1,0.654,0.998,1,1,-1,0.177,0.195,-0.253,-0.956,-0.697,-0.022,1,-0.886,-0.871,1,0.444,0.124,0.085,0.053,-1,0.406,-0.317,-1,0.818,1,-0.533,-1,-0.453,1,1,0.983,1,-0.482,-0.717,-1,-0.178,-1,1,1,1,-0.339,0.228,-0.873,-1,0.924,-0.2,1,0.279,1,0.608,0.754,-0.978
